mov,indicativo,pista,box,dh_vra,dh_bimtra,Taxi_Desimp,Taxi Adicional
Dep,GLO1304,35L,15,2025-05-28 11:24:00+00:00,2025-05-28 11:39:00+00:00,11.709999994374812,3.290000012610108
Dep,TAM3849,35L,21,2025-05-28 11:26:00+00:00,2025-05-28 11:40:40+00:00,13.85333333001472,0.8133333285804837
Dep,TAM3906,35L,16,2025-05-28 11:29:00+00:00,2025-05-28 11:44:19+00:00,12.049999998416752,3.2666666654404253
Dep,TAM3192,35L,09,2025-05-28 11:32:00+00:00,2025-05-28 11:48:22+00:00,13.056666665710509,3.3100000026170164
Dep,TAM3176,35L,05,2025-05-28 11:35:00+00:00,2025-05-28 11:51:57+00:00,12.550000000046566,4.400000001769513
Dep,TAM3996,35L,22,2025-05-28 11:37:00+00:00,2025-05-28 11:56:32+00:00,14.450000004144384,5.083333327202126
Dep,GLO1010,35L,08,2025-05-28 11:39:00+00:00,2025-05-28 11:55:10+00:00,12.443333333591,3.7233333298936486
Dep,TAM3150,35L,26,2025-05-28 11:40:00+00:00,2025-05-28 11:57:56+00:00,11.900000005261973,6.033333329251036
Dep,AZU4004,35L,04,2025-05-28 11:43:00+00:00,2025-05-28 11:59:03+00:00,12.54666667012498,3.5033333308529087
Dep,TAM3080,35L,07,2025-05-28 11:43:00+00:00,2025-05-28 12:00:52+00:00,12.383333336329088,5.483333336887881
Dep,TAM3642,35L,14,2025-05-28 11:45:00+00:00,2025-05-28 12:07:28+00:00,11.783333332277834,10.683333326596768
Dep,TAM3004,35L,29,2025-05-28 11:49:00+00:00,2025-05-28 12:08:43+00:00,12.016666667768732,7.700000008335337
Dep,AZU6000,35L,17,2025-05-28 11:57:00+00:00,2025-05-28 12:16:23+00:00,12.236666666809468,7.146666660904884
Dep,GLO1332,35L,02,2025-05-28 11:57:00+00:00,2025-05-28 12:17:36+00:00,14.049999994458632,6.55000000144355
Dep,TAM3609,35L,10,2025-05-28 11:59:00+00:00,2025-05-28 12:21:26+00:00,12.836666666669773,9.596666672034189
Dep,GLO1566,35L,12,2025-05-28 12:05:00+00:00,2025-05-28 12:27:33+00:00,13.556666665244848,8.993333335965872
Dep,GLO1184,35L,03,2025-05-28 12:06:00+00:00,2025-05-28 12:24:52+00:00,12.533333339961246,6.333333326037973
Dep,AZU4231,35L,06,2025-05-28 12:07:00+00:00,2025-05-28 12:31:53+00:00,12.499999998835849,12.383333336329088
Dep,AZU6020,35L,15,2025-05-28 12:10:00+00:00,2025-05-28 12:35:32+00:00,11.709999994374812,13.823333335574716
Dep,GLO1442,35L,11,2025-05-28 12:14:00+00:00,2025-05-28 12:39:26+00:00,12.926666664658114,12.506666662869977
Dep,GLO1012,35L,25,2025-05-28 12:16:00+00:00,2025-05-28 12:46:34+00:00,11.833333333488554,18.73333333292976
Dep,GLO1214,35L,20,2025-05-28 12:17:00+00:00,2025-05-28 12:43:01+00:00,13.490000006044284,12.52666665497236
Dep,TAM3632,35L,27,2025-05-28 12:27:00+00:00,2025-05-28 12:51:06+00:00,11.989999999059364,12.10999999777414
Dep,TAM3908,35L,28,2025-05-28 12:28:00+00:00,2025-05-28 12:54:42+00:00,12.066666662693024,14.633333344710993
Dep,TAM3060,35L,09,2025-05-28 12:31:00+00:00,2025-05-28 12:59:07+00:00,13.056666665710509,15.060000004246833
Dep,AZU6093,35L,04,2025-05-28 12:33:00+00:00,2025-05-28 13:03:15+00:00,12.54666667012498,17.7033333289437
Dep,GLO1278,35L,13,2025-05-28 12:39:00+00:00,2025-05-28 13:04:19+00:00,11.783333332277834,13.533333332743496
Dep,TAM3310,35L,14,2025-05-28 12:40:00+00:00,2025-05-28 13:07:45+00:00,11.783333332277834,15.96666665864177
Dep,GLO1426,35L,30,2025-05-28 12:45:00+00:00,2025-05-28 13:09:34+00:00,12.13333334075287,12.433333327062428
Dep,TAM3006,35L,01,2025-05-28 12:52:00+00:00,2025-05-28 13:13:13+00:00,14.520000007934868,6.696666652103886
Dep,TAM3184,35L,18,2025-05-28 12:52:00+00:00,2025-05-28 13:12:15+00:00,12.70999999763444,7.5400000002700835
Dep,GLO1280,35L,07,2025-05-28 12:57:00+00:00,2025-05-28 13:16:02+00:00,12.383333336329088,6.650000003864989
Dep,TAM3910,35L,05,2025-05-28 13:02:00+00:00,2025-05-28 13:18:42+00:00,12.550000000046566,4.149999995715916
Dep,TAM3800,35L,26,2025-05-28 13:05:00+00:00,2025-05-28 13:22:41+00:00,11.900000005261973,5.783333323197439
Dep,GLO1206,35L,16,2025-05-28 13:10:00+00:00,2025-05-28 13:25:05+00:00,12.049999998416752,3.033333340426907
Dep,AZU4144,35L,08,2025-05-28 13:10:00+00:00,2025-05-28 13:28:45+00:00,12.443333333591,6.30666666990146
Dep,GLO1014,35L,23,2025-05-28 13:13:00+00:00,2025-05-28 13:34:02+00:00,14.590000003343448,6.443333332892507
Dep,TAM4632,35L,10,2025-05-28 13:15:00+00:00,2025-05-28 13:32:46+00:00,12.836666666669773,4.929999993648377
Dep,GLO1334,35L,22,2025-05-28 13:17:00+00:00,2025-05-28 13:36:56+00:00,14.450000004144384,5.483333326410502
Dep,GLO1104,35L,17,2025-05-28 13:21:00+00:00,2025-05-28 13:39:26+00:00,12.236666666809468,6.196666669333354
Dep,AZU6052,35L,03,2025-05-28 13:22:00+00:00,2025-05-28 13:44:20+00:00,12.533333339961246,9.799999996321278
Dep,GLO1202,35L,02,2025-05-28 13:28:00+00:00,2025-05-28 13:45:28+00:00,14.049999994458632,3.4166666690725838
Dep,GLO1389,35L,12,2025-05-28 13:29:00+00:00,2025-05-28 13:53:05+00:00,13.556666665244848,10.526666671503335
Dep,TAM3050,35L,25,2025-05-28 13:32:00+00:00,2025-05-28 13:49:13+00:00,11.833333333488554,5.3833333344664425
Dep,GLO1016,35L,04,2025-05-28 13:38:00+00:00,2025-05-28 13:58:03+00:00,12.54666667012498,7.503333322936667
Dep,TAM3008,35L,06,2025-05-28 13:43:00+00:00,2025-05-28 14:01:50+00:00,12.499999998835849,6.333333336515352
Dep,TAM3034,35L,19,2025-05-28 13:46:00+00:00,2025-05-28 14:07:02+00:00,13.233333331765609,7.800000004470348
Dep,GLO1358,35L,11,2025-05-28 13:47:00+00:00,2025-05-28 14:04:11+00:00,12.926666664658114,4.256666662171483
Dep,GLO1656,35L,21,2025-05-28 13:48:00+00:00,2025-05-28 14:02:46+00:00,13.85333333001472,0.9133333414793015
Dep,TAM3624,35L,15,2025-05-28 13:52:00+00:00,2025-05-28 14:09:52+00:00,11.709999994374812,6.156666678842157
Dep,AZU6054,35L,08,2025-05-28 14:00:00+00:00,2025-05-28 14:16:10+00:00,12.443333333591,3.7233333298936486
Dep,GLO1344,35L,07,2025-05-28 14:06:00+00:00,2025-05-28 14:21:15+00:00,12.383333336329088,2.866666666232049
Dep,GLO1018,35L,09,2025-05-28 14:07:00+00:00,2025-05-28 14:21:53+00:00,13.056666665710509,1.8266666682902724
Dep,TAM4520,35L,20,2025-05-28 14:16:00+00:00,2025-05-28 14:26:12+00:00,13.490000006044284,-3.290000010514632
Dep,AZU6032,35L,17,2025-05-28 14:24:00+00:00,2025-05-28 14:43:56+00:00,12.236666666809468,7.696666663745417
Dep,AZU5020,35L,04,2025-05-28 14:29:00+00:00,2025-05-28 14:48:04+00:00,12.54666667012498,6.519999990239738
Dep,GLO2144,35L,27,2025-05-28 14:30:00+00:00,2025-05-28 14:40:36+00:00,11.989999999059364,-1.3899999938439578
Dep,GLO1444,35L,01,2025-05-28 14:33:00+00:00,2025-05-28 15:00:21+00:00,14.520000007934868,12.82999999425374
Dep,GLO1396,35L,28,2025-05-28 14:35:00+00:00,2025-05-28 14:52:30+00:00,12.066666662693024,5.43333333148621
Dep,GLO2154,35L,12,2025-05-28 14:40:00+00:00,2025-05-28 15:04:36+00:00,13.556666665244848,11.04333333321847
Dep,TAM4700,35L,26,2025-05-28 14:42:00+00:00,2025-05-28 15:03:33+00:00,11.900000005261973,9.649999992689116
Dep,TAM3038,35L,10,2025-05-28 14:49:00+00:00,2025-05-28 15:10:31+00:00,12.836666666669773,8.680000000633298
Dep,TAM3122,35L,14,2025-05-28 14:50:00+00:00,2025-05-28 15:13:13+00:00,11.783333332277834,11.433333334280178
Dep,GLO1020,35L,06,2025-05-28 14:51:00+00:00,2025-05-28 15:16:29+00:00,12.499999998835849,12.983333329902962
Dep,TAM3120,35L,05,2025-05-28 14:56:00+00:00,2025-05-28 15:25:59+00:00,12.550000000046566,17.433333332883194
Dep,GLO1476,35L,03,2025-05-28 15:01:00+00:00,2025-05-28 15:29:47+00:00,12.533333339961246,16.249999995343387
Dep,TAM3930,35L,08,2025-05-28 15:11:00+00:00,2025-05-28 15:33:09+00:00,12.443333333591,9.706666657933965
Dep,GLO1022,35L,02,2025-05-28 15:18:00+00:00,2025-05-28 15:38:06+00:00,14.049999994458632,6.050000010291114
Dep,GLO1108,35L,16,2025-05-28 15:20:00+00:00,2025-05-28 15:46:29+00:00,12.049999998416752,14.433333333581686
Dep,TAM3154,35L,13,2025-05-28 15:21:00+00:00,2025-05-28 15:40:52+00:00,11.783333332277834,8.083333336981013
Dep,GLO1568,35L,22,2025-05-28 15:27:00+00:00,2025-05-28 15:52:04+00:00,14.450000004144384,10.616666654823348
Dep,TAM3062,35L,11,2025-05-28 15:29:00+00:00,2025-05-28 15:56:23+00:00,12.926666664658114,14.456666668178514
Dep,TAM3272,35L,04,2025-05-28 15:36:00+00:00,2025-05-28 16:02:48+00:00,12.54666667012498,14.253333329223096
Dep,AZU6002,35L,17,2025-05-28 15:37:00+00:00,2025-05-28 16:05:08+00:00,12.236666666809468,15.89666667371057
Dep,GLO2120,35L,20,2025-05-28 15:40:00+00:00,2025-05-28 16:07:58+00:00,13.490000006044284,14.476666660280898
Dep,GLO1134,35L,12,2025-05-28 15:42:00+00:00,2025-05-28 16:13:57+00:00,13.556666665244848,18.39333333307877
Dep,TAM3702,35L,15,2025-05-28 15:48:00+00:00,2025-05-28 16:15:40+00:00,11.709999994374812,15.956666675163431
Dep,AZU4269,35L,09,2025-05-28 15:49:00+00:00,2025-05-28 16:19:24+00:00,13.056666665710509,17.343333326512948
Dep,AZU6006,35L,18,2025-05-28 15:50:00+00:00,2025-05-28 16:25:04+00:00,12.70999999763444,22.356666672974825
Dep,AZU2782,35L,07,2025-05-28 15:51:00+00:00,2025-05-28 16:30:23+00:00,12.383333336329088,26.999999993713573
Dep,TAM3532,35L,06,2025-05-28 16:09:00+00:00,2025-05-28 16:38:50+00:00,12.499999998835849,17.333333330461755
Dep,GLO1024,35L,10,2025-05-28 16:11:00+00:00,2025-05-28 16:41:56+00:00,12.836666666669773,18.0966666683089
Dep,TAM3108,35L,19,2025-05-28 16:14:00+00:00,2025-05-28 16:44:48+00:00,13.233333331765609,17.566666670143604
Dep,TAM3118,35L,02,2025-05-28 16:15:00+00:00,2025-05-28 16:47:52+00:00,14.049999994458632,18.8166666647885
Dep,GLO1230,35L,21,2025-05-28 16:20:00+00:00,2025-05-28 16:56:48+00:00,13.85333333001472,22.946666670497507
Dep,GLO1106,35L,01,2025-05-28 16:26:00+00:00,2025-05-28 17:02:28+00:00,14.520000007934868,21.9466666651424
Dep,TAM3102,35L,05,2025-05-28 16:33:00+00:00,2025-05-28 17:05:55+00:00,12.550000000046566,20.366666670888662
Dep,GLO1546,35L,27,2025-05-28 16:41:00+00:00,2025-05-28 17:10:32+00:00,11.989999999059364,17.5433333334513
Dep,GLO1204,35L,08,2025-05-28 16:44:00+00:00,2025-05-28 17:13:55+00:00,12.443333333591,17.473333327565342
Dep,GLO1552,35L,03,2025-05-28 16:47:00+00:00,2025-05-28 17:14:53+00:00,12.533333339961246,15.349999994505197
Dep,TAM3174,35L,13,2025-05-28 16:50:00+00:00,2025-05-28 17:17:53+00:00,11.783333332277834,16.100000002188608
Dep,AZU6022,35L,14,2025-05-28 16:57:00+00:00,2025-05-28 17:20:42+00:00,11.783333332277834,11.916666665347291
Dep,AZU6056,35L,04,2025-05-28 16:59:00+00:00,2025-05-28 17:24:15+00:00,12.54666667012498,12.703333333600312
Dep,GLO1340,35L,23,2025-05-28 17:03:00+00:00,2025-05-28 17:30:35+00:00,14.590000003343448,12.993333323858678
Dep,GLO1572,35L,09,2025-05-28 17:07:00+00:00,2025-05-28 17:27:37+00:00,13.056666665710509,7.56000001123175
Dep,GLO1360,35L,16,2025-05-28 17:12:00+00:00,2025-05-28 17:34:22+00:00,12.049999998416752,10.31666666851379
Dep,TAM3824,35L,11,2025-05-28 17:16:00+00:00,2025-05-28 17:37:42+00:00,12.926666664658114,8.773333336925134
Dep,AZU6004,35L,17,2025-05-28 17:19:00+00:00,2025-05-28 17:39:30+00:00,12.236666666809468,8.263333326671273
Dep,GLO1312,35L,22,2025-05-28 17:19:00+00:00,2025-05-28 17:42:25+00:00,14.450000004144384,8.966666656779125
Dep,TAM3922,35L,18,2025-05-28 17:25:00+00:00,2025-05-28 17:51:15+00:00,12.70999999763444,13.5399999988731
Dep,GLO1028,35L,07,2025-05-28 17:37:00+00:00,2025-05-28 17:54:07+00:00,12.383333336329088,4.73333332920447
Dep,GLO1274,35L,12,2025-05-28 17:38:00+00:00,2025-05-28 17:57:49+00:00,13.556666665244848,6.260000002803281
Dep,TAM3628,35L,15,2025-05-28 17:40:00+00:00,2025-05-28 18:01:16+00:00,11.709999994374812,9.55666667735204
Dep,TAM4630,35L,10,2025-05-28 17:44:00+00:00,2025-05-28 18:06:46+00:00,12.836666666669773,9.929999999469144
Dep,AZU4797,35L,06,2025-05-28 17:45:00+00:00,2025-05-28 18:10:07+00:00,12.499999998835849,12.616666661342606
Dep,GLO1208,35L,29,2025-05-28 17:55:00+00:00,2025-05-28 18:13:31+00:00,12.016666667768732,6.499999989755452
Dep,GLO1466,35L,01,2025-05-28 17:56:00+00:00,2025-05-28 18:19:02+00:00,14.520000007934868,8.513333324342966
Dep,TAM3918,35L,26,2025-05-28 17:58:00+00:00,2025-05-28 18:16:17+00:00,11.900000005261973,6.3833333272486925
Dep,GLO1452,35L,19,2025-05-28 17:59:00+00:00,2025-05-28 18:22:42+00:00,13.233333331765609,10.4666666763369
Dep,GLO1526,35L,02,2025-05-28 18:02:00+00:00,2025-05-28 18:27:14+00:00,14.049999994458632,11.18333333870396
Dep,GLO1436,35L,30,2025-05-28 18:08:00+00:00,2025-05-28 18:29:32+00:00,12.13333334075287,9.39999998663552
Dep,TAM3581,35L,05,2025-05-28 18:09:00+00:00,2025-05-28 18:30:56+00:00,12.550000000046566,9.38333333702758
Dep,AZU2670,35L,04,2025-05-28 18:11:00+00:00,2025-05-28 18:36:01+00:00,12.54666667012498,12.469999987632034
Dep,TAM3030,35L,28,2025-05-28 18:14:00+00:00,2025-05-28 18:32:46+00:00,12.066666662693024,6.7000000008847564
Dep,GLO1030,35L,03,2025-05-28 18:17:00+00:00,2025-05-28 18:39:41+00:00,12.533333339961246,10.149999994318932
Dep,AZU6024,35L,08,2025-05-28 18:18:00+00:00,2025-05-28 18:40:34+00:00,12.443333333591,10.12333333818242
Dep,TAM3950,35L,27,2025-05-28 18:28:00+00:00,2025-05-28 18:42:12+00:00,11.989999999059364,2.2099999990314245
Dep,TAM3142,35L,09,2025-05-28 18:32:00+00:00,2025-05-28 18:45:46+00:00,13.056666665710509,0.7100000025238841
Dep,TAM3068,35L,11,2025-05-28 18:35:00+00:00,2025-05-28 18:47:49+00:00,12.926666664658114,-0.1099999984726309
Dep,GLO1032,35L,10,2025-05-28 18:40:00+00:00,2025-05-28 18:49:11+00:00,12.836666666669773,-3.653333334485071
Dep,GLO1222,35L,13,2025-05-28 18:44:00+00:00,2025-05-28 18:57:16+00:00,11.783333332277834,1.483333334326744
Dep,AZU5071,35L,07,2025-05-28 18:46:00+00:00,2025-05-28 18:53:37+00:00,12.383333336329088,-4.766666670329869
Dep,GLO1404,35L,20,2025-05-28 18:48:00+00:00,2025-05-28 19:00:49+00:00,13.490000006044284,-0.6733333398588001
Dep,GLO1282,35L,18,2025-05-28 18:57:00+00:00,2025-05-28 19:10:14+00:00,12.70999999763444,0.5233333383221179
Dep,AZU2610,35L,03,2025-05-28 18:58:00+00:00,2025-05-28 19:13:37+00:00,12.533333339961246,3.0833333311602478
Dep,GLO1116,35L,01,2025-05-28 19:00:00+00:00,2025-05-28 19:16:49+00:00,14.520000007934868,2.296666660811752
Dep,TAM3920,35L,16,2025-05-28 19:05:00+00:00,2025-05-28 19:20:26+00:00,12.049999998416752,3.3833333279471844
Dep,TAM3042,35L,06,2025-05-28 19:10:00+00:00,2025-05-28 19:26:25+00:00,12.499999998835849,3.9166666707023974
Dep,GLO1034,35L,17,2025-05-28 19:13:00+00:00,2025-05-28 19:23:28+00:00,12.236666666809468,-1.7699999946635216
Dep,TAM3156,35L,02,2025-05-28 19:14:00+00:00,2025-05-28 19:39:38+00:00,14.049999994458632,11.583333337912336
Dep,TAM3934,35L,19,2025-05-28 19:16:00+00:00,2025-05-28 19:35:36+00:00,13.233333331765609,6.366666671354324
Dep,GLO1408,35L,23,2025-05-28 19:23:00+00:00,2025-05-28 19:43:30+00:00,14.590000003343448,5.910000000614673
Dep,GLO1454,35L,04,2025-05-28 19:24:00+00:00,2025-05-28 19:44:45+00:00,12.54666667012498,8.203333329409359
Dep,TAM3104,35L,11,2025-05-28 19:25:00+00:00,2025-05-28 19:47:57+00:00,12.926666664658114,10.02333333576098
Dep,GLO1556,35L,22,2025-05-28 19:29:00+00:00,2025-05-28 19:50:49+00:00,14.450000004144384,7.366666670423002
Dep,GLO1242,35L,14,2025-05-28 19:35:00+00:00,2025-05-28 19:55:15+00:00,11.783333332277834,8.466666676104067
Dep,GLO1036,35L,09,2025-05-28 19:39:00+00:00,2025-05-28 19:58:38+00:00,13.056666665710509,6.576666668057442
Dep,GLO1114,35L,08,2025-05-28 19:48:00+00:00,2025-05-28 20:01:06+00:00,12.443333333591,0.6566666692961007
Dep,TAM3644,35L,05,2025-05-28 19:49:00+00:00,2025-05-28 20:04:51+00:00,12.550000000046566,3.2999999960884447
Dep,GLO1460,35L,12,2025-05-28 20:01:00+00:00,2025-05-28 20:13:39+00:00,13.556666665244848,-0.9066666627768428
Dep,AZU6038,35L,07,2025-05-28 20:01:00+00:00,2025-05-28 20:10:45+00:00,12.383333336329088,-2.633333330741152
Dep,TAM3070,35L,10,2025-05-28 20:03:00+00:00,2025-05-28 20:16:55+00:00,12.836666666669773,1.0799999947193992
Dep,GLO1354,35L,01,2025-05-28 20:05:00+00:00,2025-05-28 20:20:55+00:00,14.520000007934868,1.3966666599735618
Dep,GLO1346,35L,15,2025-05-28 20:15:00+00:00,2025-05-28 20:34:28+00:00,11.709999994374812,7.75666667567566
Dep,TAM3914,35L,25,2025-05-28 20:16:00+00:00,2025-05-28 20:30:03+00:00,11.833333333488554,2.216666660970077
Dep,GLO1284,35L,20,2025-05-28 20:20:00+00:00,2025-05-28 20:37:35+00:00,13.490000006044284,4.093333330471069
Dep,AZU6504,35L,16,2025-05-28 20:24:00+00:00,2025-05-28 20:40:14+00:00,12.049999998416752,4.183333336841315
Dep,AZU4524,35L,17,2025-05-28 20:25:00+00:00,2025-05-28 20:43:09+00:00,12.236666666809468,5.913333332631737
Dep,AZU6058,35L,02,2025-05-28 20:27:00+00:00,2025-05-28 20:49:04+00:00,14.049999994458632,8.016666675684974
Dep,TAM4704,35L,21,2025-05-28 20:28:00+00:00,2025-05-28 20:46:12+00:00,13.85333333001472,4.346666670637205
Dep,TAM3158,35L,06,2025-05-28 20:32:00+00:00,2025-05-28 20:51:57+00:00,12.499999998835849,7.45000000228174
Dep,TAM3784,35L,11,2025-05-28 20:46:00+00:00,2025-05-28 20:54:59+00:00,12.926666664658114,-3.943333326838911
Dep,AZU4243,35L,03,2025-05-28 20:50:00+00:00,2025-05-28 21:16:59+00:00,12.533333339961246,14.449999993667006
Dep,GLO1038,35L,09,2025-05-28 20:52:00+00:00,2025-05-28 21:03:50+00:00,13.056666665710509,-1.2233333322219553
Dep,GLO1240,35L,13,2025-05-28 20:54:00+00:00,2025-05-28 21:11:04+00:00,11.783333332277834,5.283333332045004
Dep,TAM3924,35L,26,2025-05-28 20:55:00+00:00,2025-05-28 21:19:50+00:00,11.900000005261973,12.933333318214864
Dep,TAM3160,35L,19,2025-05-28 21:01:00+00:00,2025-05-28 21:22:51+00:00,13.233333331765609,8.61666666297242
Dep,GLO1248,35L,04,2025-05-28 21:01:00+00:00,2025-05-28 21:25:18+00:00,12.54666667012498,11.7533333315514
Dep,TAM3616,35L,05,2025-05-28 21:10:00+00:00,2025-05-28 21:27:59+00:00,12.550000000046566,5.433333335677162
Dep,GLO1160,35L,22,2025-05-28 21:17:00+00:00,2025-05-28 21:34:03+00:00,14.450000004144384,2.5999999896157533
Dep,GLO1040,35L,07,2025-05-28 21:23:00+00:00,2025-05-28 21:37:45+00:00,12.383333336329088,2.366666664602235
Dep,GLO1456,35L,27,2025-05-28 21:26:00+00:00,2025-05-28 21:40:44+00:00,11.989999999059364,2.743333331309259
Dep,TAM3046,35L,18,2025-05-28 21:26:00+00:00,2025-05-28 21:43:25+00:00,12.70999999763444,4.706666664686054
Dep,GLO2086,35L,01,2025-05-28 21:29:00+00:00,2025-05-28 21:48:43+00:00,14.520000007934868,5.1966666576918215
Dep,GLO1612,35L,08,2025-05-28 21:34:00+00:00,2025-05-28 21:55:49+00:00,12.443333333591,9.373333340976387
Dep,TAM3140,35L,02,2025-05-28 21:36:00+00:00,2025-05-28 22:01:05+00:00,14.049999994458632,11.033333335071802
Dep,AZU4008,35L,16,2025-05-28 21:36:00+00:00,2025-05-28 21:59:21+00:00,12.049999998416752,11.30000000121072
Dep,TAM3926,35L,21,2025-05-28 21:39:00+00:00,2025-05-28 22:02:42+00:00,13.85333333001472,9.846666667610409
Dep,TAM3096,35L,06,2025-05-28 21:42:00+00:00,2025-05-28 22:03:38+00:00,12.499999998835849,9.133333330973985
Dep,TAM3088,35L,25,2025-05-28 21:44:00+00:00,2025-05-28 21:52:51+00:00,11.833333333488554,-2.9833333287388086
Dep,GLO1042,35L,14,2025-05-28 21:46:00+00:00,2025-05-28 22:10:52+00:00,11.783333332277834,13.0833333323244
Dep,GLO1350,35L,15,2025-05-28 21:52:00+00:00,2025-05-28 22:12:18+00:00,11.709999994374812,8.590000004740432
Dep,AZU5070,35L,03,2025-05-28 21:57:00+00:00,2025-05-28 22:13:59+00:00,12.533333339961246,4.449999992502852
Dep,TAM3090,35L,10,2025-05-28 22:01:00+00:00,2025-05-28 22:17:21+00:00,12.836666666669773,3.513333331095053
Dep,TAM4736,35L,09,2025-05-28 22:03:00+00:00,2025-05-28 22:19:26+00:00,13.056666665710509,3.376666674390435
Dep,AZU2856,35L,04,2025-05-28 22:05:00+00:00,2025-05-28 22:22:57+00:00,12.54666667012498,5.4033333244733495
Dep,GLO1126,35L,13,2025-05-28 22:13:00+00:00,2025-05-28 22:24:08+00:00,11.783333332277834,-0.6499999947845935
Dep,GLO1244,35L,12,2025-05-28 22:15:00+00:00,2025-05-28 22:29:57+00:00,13.556666665244848,1.3933333300519737
Dep,TAM4532,35L,20,2025-05-28 22:17:00+00:00,2025-05-28 22:30:40+00:00,13.490000006044284,0.1766666597686708
Dep,TAM3932,35L,02,2025-05-28 22:18:00+00:00,2025-05-28 22:35:46+00:00,14.049999994458632,3.71666666585952
Dep,TAM3012,35L,11,2025-05-28 22:21:00+00:00,2025-05-28 22:38:28+00:00,12.926666664658114,4.5399999988731
Dep,GLO1276,35L,23,2025-05-28 22:23:00+00:00,2025-05-28 22:47:15+00:00,14.590000003343448,9.659999997122211
Dep,AZU6008,35L,17,2025-05-28 22:23:00+00:00,2025-05-28 22:41:38+00:00,12.236666666809468,6.396666663698852
Dep,GLO1044,35L,07,2025-05-28 22:25:00+00:00,2025-05-28 22:44:46+00:00,12.383333336329088,7.3833333305083215
Dep,TAM3162,35L,05,2025-05-28 22:32:00+00:00,2025-05-28 22:49:59+00:00,12.550000000046566,5.433333335677162
Dep,GLO1464,35L,28,2025-05-28 22:39:00+00:00,2025-05-28 22:52:46+00:00,12.066666662693024,1.700000005541369
Dep,GLO1574,35L,01,2025-05-28 22:43:00+00:00,2025-05-28 22:54:17+00:00,14.520000007934868,-3.2366666772868484
Dep,TAM3944,35L,22,2025-05-28 22:51:00+00:00,2025-05-28 23:00:49+00:00,14.450000004144384,-4.63333333726041
Dep,AZU4915,35L,03,2025-05-28 22:52:00+00:00,2025-05-28 23:04:16+00:00,12.533333339961246,-0.2666666766162961
Dep,TAM3634,35L,08,2025-05-28 22:56:00+00:00,2025-05-28 23:10:32+00:00,12.443333333591,2.090000002412125
Dep,TAM3964,35L,18,2025-05-28 22:58:00+00:00,2025-05-28 23:12:52+00:00,12.70999999763444,2.15666667628102
Dep,GLO1046,35L,06,2025-05-28 23:00:00+00:00,2025-05-28 23:16:09+00:00,12.499999998835849,3.6499999940861017
Dep,GLO1490,35L,19,2025-05-28 23:06:00+00:00,2025-05-28 23:19:08+00:00,13.233333331765609,-0.0999999982304871
Dep,TAM3018,35L,09,2025-05-28 23:14:00+00:00,2025-05-28 23:25:26+00:00,13.056666665710509,-1.6233333314303309
Dep,TAM3072,35L,10,2025-05-28 23:21:00+00:00,2025-05-28 23:33:17+00:00,12.836666666669773,-0.5533333327621239
Dep,GLO1290,35L,14,2025-05-28 23:26:00+00:00,2025-05-28 23:41:50+00:00,11.783333332277834,4.0499999932944775
Dep,AZU2729,35L,04,2025-05-28 23:27:00+00:00,2025-05-28 23:44:28+00:00,12.54666667012498,4.9200000038836125
Dep,TAM3414,35L,05,2025-05-28 23:38:00+00:00,2025-05-28 23:56:37+00:00,12.550000000046566,6.066666659899056
Dep,TAM3074,35L,11,2025-05-28 23:39:00+00:00,2025-05-28 23:53:30+00:00,12.926666664658114,1.5733333302196115
